"Country/Area","Year","Unit","Population"
"Saint Lucia","2006","Persons","165407"
"Saint Lucia","2007","Persons","167288"
"Saint Lucia","2008","Persons","169220"
"Saint Lucia","2009","Persons","171022"
"Saint Lucia","2010","Persons","172580"
"Saint Lucia","2011","Persons","173832"
"Saint Lucia","2012","Persons","174835"
"Saint Lucia","2013","Persons","175660"
"Saint Lucia","2014","Persons","176421"
"Saint Vincent and the Grenadines","1990","Persons","107505"
"Saint Vincent and the Grenadines","1991","Persons","107814"
"Saint Vincent and the Grenadines","1992","Persons","108003"
"Saint Vincent and the Grenadines","1993","Persons","108092"
"Saint Vincent and the Grenadines","1994","Persons","108129"
"Saint Vincent and the Grenadines","1995","Persons","108122"
"Saint Vincent and the Grenadines","1996","Persons","108075"
"Saint Vincent and the Grenadines","1997","Persons","108004"
"Saint Vincent and the Grenadines","1998","Persons","107922"
"Saint Vincent and the Grenadines","1999","Persons","107880"
"Saint Vincent and the Grenadines","2000","Persons","107898"
"Saint Vincent and the Grenadines","2001","Persons","107988"
"Saint Vincent and the Grenadines","2002","Persons","108146"
"Saint Vincent and the Grenadines","2003","Persons","108350"
"Saint Vincent and the Grenadines","2004","Persons","108559"
"Saint Vincent and the Grenadines","2005","Persons","108744"
"Saint Vincent and the Grenadines","2006","Persons","108907"
"Saint Vincent and the Grenadines","2007","Persons","109047"
"Saint Vincent and the Grenadines","2008","Persons","109165"
"Saint Vincent and the Grenadines","2009","Persons","109253"
"Saint Vincent and the Grenadines","2010","Persons","109315"
"Saint Vincent and the Grenadines","2011","Persons","109341"
"Saint Vincent and the Grenadines","2012","Persons","109328"
"Saint Vincent and the Grenadines","2013","Persons","109320"
"Saint Vincent and the Grenadines","2014","Persons","109357"
"Samoa","1990","Persons","162866"
"Samoa","1991","Persons","164076"
"Samoa","1992","Persons","165570"
"Samoa","1993","Persons","167207"
"Samoa","1994","Persons","168788"
"Samoa","1995","Persons","170157"
"Samoa","1996","Persons","171283"
"Samoa","1997","Persons","172198"
"Samoa","1998","Persons","172981"
"Samoa","1999","Persons","173755"
"Samoa","2000","Persons","174610"
"Samoa","2001","Persons","175566"
"Samoa","2002","Persons","176582"
"Samoa","2003","Persons","177662"
"Samoa","2004","Persons","178781"
"Samoa","2005","Persons","179929"
"Samoa","2006","Persons","181094"
"Samoa","2007","Persons","182286"
"Samoa","2008","Persons","183526"
"Samoa","2009","Persons","184826"
"Samoa","2010","Persons","186205"
"Samoa","2011","Persons","187665"
"Samoa","2012","Persons","189194"
"Samoa","2013","Persons","190757"
"Samoa","2014","Persons","192290"
"San Marino","1990","Persons","24043"
"San Marino","1991","Persons","24386"
"San Marino","1992","Persons","24749"
"San Marino","1993","Persons","25141"
"San Marino","1994","Persons","25516"
"San Marino","1995","Persons","25877"
"San Marino","1996","Persons","26209"
"San Marino","1997","Persons","26508"
"San Marino","1998","Persons","26799"
"San Marino","1999","Persons","27096"
"San Marino","2000","Persons","27418"
"San Marino","2001","Persons","27762"
"San Marino","2002","Persons","28121"
"San Marino","2003","Persons","28494"
"San Marino","2004","Persons","28866"
"San Marino","2005","Persons","29240"
"San Marino","2006","Persons","29614"
"San Marino","2007","Persons","29977"
"San Marino","2008","Persons","30351"
"San Marino","2009","Persons","30723"
"San Marino","2010","Persons","31110"
"San Marino","2011","Persons","31504"
"San Marino","2012","Persons","31914"
"San Marino","2013","Persons","32303"
"San Marino","2014","Persons","32657"
"Sao Tome and Principe","1990","Persons","113893"
"Sao Tome and Principe","1991","Persons","116294"
"Sao Tome and Principe","1992","Persons","118816"
"Sao Tome and Principe","1993","Persons","121407"
"Sao Tome and Principe","1994","Persons","123973"
"Sao Tome and Principe","1995","Persons","126454"
"Sao Tome and Principe","1996","Persons","128821"
"Sao Tome and Principe","1997","Persons","131107"
"Sao Tome and Principe","1998","Persons","133418"
"Sao Tome and Principe","1999","Persons","135886"
"Sao Tome and Principe","2000","Persons","138606"
"Sao Tome and Principe","2001","Persons","141622"
"Sao Tome and Principe","2002","Persons","144889"
"Sao Tome and Principe","2003","Persons","148372"
"Sao Tome and Principe","2004","Persons","151969"
"Sao Tome and Principe","2005","Persons","155630"
"Sao Tome and Principe","2006","Persons","159328"
"Sao Tome and Principe","2007","Persons","163101"
"Sao Tome and Principe","2008","Persons","166913"
"Sao Tome and Principe","2009","Persons","170813"
"Sao Tome and Principe","2010","Persons","174776"
"Sao Tome and Principe","2011","Persons","178800"
"Sao Tome and Principe","2012","Persons","182889"
"Sao Tome and Principe","2013","Persons","187045"
"Sao Tome and Principe","2014","Persons","191266"
"Saudi Arabia","1990","Persons","16326815"
"Saudi Arabia","1991","Persons","16867829"
"Saudi Arabia","1992","Persons","17378833"
"Saudi Arabia","1993","Persons","17859750"
"Saudi Arabia","1994","Persons","18311090"
"Saudi Arabia","1995","Persons","18735841"
"Saudi Arabia","1996","Persons","19131578"
"Saudi Arabia","1997","Persons","19505576"
"Saudi Arabia","1998","Persons","19882458"
"Saudi Arabia","1999","Persons","20294406"
"Saudi Arabia","2000","Persons","20764312"
"Saudi Arabia","2001","Persons","21303592"
"Saudi Arabia","2002","Persons","21906308"
"Saudi Arabia","2003","Persons","22556425"
"Saudi Arabia","2004","Persons","23228890"
"Saudi Arabia","2005","Persons","23905654"
"Saudi Arabia","2006","Persons","24578301"
"Saudi Arabia","2007","Persons","25252569"
"Saudi Arabia","2008","Persons","25940770"
"Saudi Arabia","2009","Persons","26661492"
"Saudi Arabia","2010","Persons","27425676"
"Saudi Arabia","2011","Persons","28238020"
"Saudi Arabia","2012","Persons","29086357"
"Saudi Arabia","2013","Persons","29944476"
"Saudi Arabia","2014","Persons","30776722"
"Senegal","1990","Persons","7555617"
"Senegal","1991","Persons","7789653"
"Senegal","1992","Persons","8029725"
"Senegal","1993","Persons","8272170"
"Senegal","1994","Persons","8512173"
"Senegal","1995","Persons","8746606"
"Senegal","1996","Persons","8974077"
"Senegal","1997","Persons","9196528"
"Senegal","1998","Persons","9418393"
"Senegal","1999","Persons","9645957"
"Senegal","2000","Persons","9884052"
"Senegal","2001","Persons","10134497"
"Senegal","2002","Persons","10396861"
"Senegal","2003","Persons","10670990"
"Senegal","2004","Persons","10955944"
"Senegal","2005","Persons","11251266"
"Senegal","2006","Persons","11556763"
"Senegal","2007","Persons","11873557"
"Senegal","2008","Persons","12203957"
"Senegal","2009","Persons","12550917"
"Senegal","2010","Persons","12916229"
"Senegal","2011","Persons","13300910"
"Senegal","2012","Persons","13703513"
"Senegal","2013","Persons","14120320"
"Senegal","2014","Persons","14546111"
"Serbia","1990","Persons","9517674"
"Serbia","1991","Persons","9602941"
"Serbia","1992","Persons","9701331"
"Serbia","1993","Persons","9795554"
"Serbia","1994","Persons","9861877"
"Serbia","1995","Persons","9884147"
"Serbia","1996","Persons","9855506"
"Serbia","1997","Persons","9783393"
"Serbia","1998","Persons","9683612"
"Serbia","1999","Persons","7540401"
"Serbia","2000","Persons","7516346"
"Serbia","2001","Persons","7503433"
"Serbia","2002","Persons","7500031"
"Serbia","2003","Persons","7480591"
"Serbia","2004","Persons","7463157"
"Serbia","2005","Persons","7440769"
"Serbia","2006","Persons","7411569"
"Serbia","2007","Persons","7381579"
"Serbia","2008","Persons","7350222"
"Serbia","2009","Persons","7320807"
"Serbia","2010","Persons","7291436"
"Serbia","2011","Persons","7236519"
"Serbia","2012","Persons","7201497"
"Serbia","2013","Persons","7166552"
"Serbia","2014","Persons","7131787"
"Seychelles","1990","Persons","70624"
"Seychelles","1991","Persons","71500"
"Seychelles","1992","Persons","72712"
"Seychelles","1993","Persons","74114"
"Seychelles","1994","Persons","75491"
"Seychelles","1995","Persons","76703"
"Seychelles","1996","Persons","77675"
"Seychelles","1997","Persons","78459"
"Seychelles","1998","Persons","79188"
"Seychelles","1999","Persons","80051"
"Seychelles","2000","Persons","81151"
"Seychelles","2001","Persons","82567"
"Seychelles","2002","Persons","84203"
"Seychelles","2003","Persons","85910"
"Seychelles","2004","Persons","87484"
"Seychelles","2005","Persons","88744"
"Seychelles","2006","Persons","89659"
"Seychelles","2007","Persons","90281"
"Seychelles","2008","Persons","90686"
"Seychelles","2009","Persons","91034"
"Seychelles","2010","Persons","91405"
"Seychelles","2011","Persons","91834"
"Seychelles","2012","Persons","92285"
"Seychelles","2013","Persons","92765"
"Seychelles","2014","Persons","93254"
"Sierra Leone","1990","Persons","4312246"
"Sierra Leone","1991","Persons","4337239"
"Sierra Leone","1992","Persons","4331332"
"Sierra Leone","1993","Persons","4307299"
"Sierra Leone","1994","Persons","4283621"
"Sierra Leone","1995","Persons","4274819"
"Sierra Leone","1996","Persons","4282350"
"Sierra Leone","1997","Persons","4305455"
"Sierra Leone","1998","Persons","4353646"
"Sierra Leone","1999","Persons","4437803"
"Sierra Leone","2000","Persons","4564297"
"Sierra Leone","2001","Persons","4739147"
"Sierra Leone","2002","Persons","4957216"
"Sierra Leone","2003","Persons","5199549"
"Sierra Leone","2004","Persons","5439695"
"Sierra Leone","2005","Persons","5658379"
"Sierra Leone","2006","Persons","5848692"
"Sierra Leone","2007","Persons","6015417"
"Sierra Leone","2008","Persons","6165372"
"Sierra Leone","2009","Persons","6310260"
"Sierra Leone","2010","Persons","6458720"
"Sierra Leone","2011","Persons","6611692"
"Sierra Leone","2012","Persons","6766103"
"Sierra Leone","2013","Persons","6922079"
"Sierra Leone","2014","Persons","7079162"
"Singapore","1990","Persons","3012953"
"Singapore","1991","Persons","3096570"
"Singapore","1992","Persons","3189433"
"Singapore","1993","Persons","3287588"
"Singapore","1994","Persons","3385350"
"Singapore","1995","Persons","3478779"
"Singapore","1996","Persons","3566133"
"Singapore","1997","Persons","3649135"
"Singapore","1998","Persons","3731440"
"Singapore","1999","Persons","3818462"
"Singapore","2000","Persons","3913960"
"Singapore","2001","Persons","4018779"
"Singapore","2002","Persons","4131208"
"Singapore","2003","Persons","4249295"
"Singapore","2004","Persons","4370040"
"Singapore","2005","Persons","4491042"
"Singapore","2006","Persons","4611901"
"Singapore","2007","Persons","4732528"
"Singapore","2008","Persons","4851109"
"Singapore","2009","Persons","4965518"
"Singapore","2010","Persons","5074252"
"Singapore","2011","Persons","5176017"
"Singapore","2012","Persons","5270958"
"Singapore","2013","Persons","5360837"
"Singapore","2014","Persons","5448342"
"Sint Maarten (Dutch part)","1990","Persons","28549"
"Sint Maarten (Dutch part)","1991","Persons","29534"
"Sint Maarten (Dutch part)","1992","Persons","30090"
"Sint Maarten (Dutch part)","1993","Persons","30339"
"Sint Maarten (Dutch part)","1994","Persons","30471"
"Sint Maarten (Dutch part)","1995","Persons","30633"
"Sint Maarten (Dutch part)","1996","Persons","30853"
"Sint Maarten (Dutch part)","1997","Persons","31110"
"Sint Maarten (Dutch part)","1998","Persons","31374"
"Sint Maarten (Dutch part)","1999","Persons","31615"
"Sint Maarten (Dutch part)","2000","Persons","31819"
"Sint Maarten (Dutch part)","2001","Persons","32000"
"Sint Maarten (Dutch part)","2002","Persons","32182"
"Sint Maarten (Dutch part)","2003","Persons","32346"
"Sint Maarten (Dutch part)","2004","Persons","32464"
"Sint Maarten (Dutch part)","2005","Persons","32531"
"Sint Maarten (Dutch part)","2006","Persons","32517"
"Sint Maarten (Dutch part)","2007","Persons","32439"
"Sint Maarten (Dutch part)","2008","Persons","32437"
"Sint Maarten (Dutch part)","2009","Persons","32632"
"Sint Maarten (Dutch part)","2010","Persons","33124"
"Sint Maarten (Dutch part)","2011","Persons","33976"
"Sint Maarten (Dutch part)","2012","Persons","35133"
"Sint Maarten (Dutch part)","2013","Persons","36439"
"Sint Maarten (Dutch part)","2014","Persons","37697"
"Slovakia","1990","Persons","5288454"
"Slovakia","1991","Persons","5309235"
"Slovakia","1992","Persons","5329033"
"Slovakia","1993","Persons","5347214"
"Slovakia","1994","Persons","5362896"
"Slovakia","1995","Persons","5375470"
"Slovakia","1996","Persons","5384788"
"Slovakia","1997","Persons","5391204"
"Slovakia","1998","Persons","5395254"
"Slovakia","1999","Persons","5397708"
"Slovakia","2000","Persons","5399211"
"Slovakia","2001","Persons","5400006"
"Slovakia","2002","Persons","5400154"
"Slovakia","2003","Persons","5399886"
"Slovakia","2004","Persons","5399419"
"Slovakia","2005","Persons","5398963"
"Slovakia","2006","Persons","5398541"
"Slovakia","2007","Persons","5398326"
"Slovakia","2008","Persons","5398856"
"Slovakia","2009","Persons","5400719"
"Slovakia","2010","Persons","5404294"
"Slovakia","2011","Persons","5409847"
"Slovakia","2012","Persons","5417070"
"Slovakia","2013","Persons","5425130"
"Slovakia","2014","Persons","5432841"
"Slovenia","1990","Persons","2006479"
"Slovenia","1991","Persons","2007884"
"Slovenia","1992","Persons","2005512"
"Slovenia","1993","Persons","2000768"
"Slovenia","1994","Persons","1995607"
"Slovenia","1995","Persons","1991472"
"Slovenia","1996","Persons","1988989"
"Slovenia","1997","Persons","1987955"
"Slovenia","1998","Persons","1987976"
"Slovenia","1999","Persons","1988318"
"Slovenia","2000","Persons","1988499"
"Slovenia","2001","Persons","1988349"
"Slovenia","2002","Persons","1988264"
"Slovenia","2003","Persons","1988965"
"Slovenia","2004","Persons","1991430"
"Slovenia","2005","Persons","1996281"
"Slovenia","2006","Persons","2003791"
"Slovenia","2007","Persons","2013539"
"Slovenia","2008","Persons","2024538"
"Slovenia","2009","Persons","2035424"
"Slovenia","2010","Persons","2045168"
"Slovenia","2011","Persons","2053436"
"Slovenia","2012","Persons","2060390"
"Slovenia","2013","Persons","2066119"
"Slovenia","2014","Persons","2070845"
"Solomon Islands","1990","Persons","311840"
"Solomon Islands","1991","Persons","320753"
"Solomon Islands","1992","Persons","329953"
"Solomon Islands","1993","Persons","339456"
"Solomon Islands","1994","Persons","349225"
"Solomon Islands","1995","Persons","359225"
"Solomon Islands","1996","Persons","369469"
"Solomon Islands","1997","Persons","379947"
"Solomon Islands","1998","Persons","390643"
"Solomon Islands","1999","Persons","401538"
"Solomon Islands","2000","Persons","412609"
"Solomon Islands","2001","Persons","423853"
"Solomon Islands","2002","Persons","435262"
"Solomon Islands","2003","Persons","446769"
"Solomon Islands","2004","Persons","458324"
"Solomon Islands","2005","Persons","469885"
"Solomon Islands","2006","Persons","481422"
"Solomon Islands","2007","Persons","492940"
"Solomon Islands","2008","Persons","504477"
"Solomon Islands","2009","Persons","516079"
"Solomon Islands","2010","Persons","527790"
"Solomon Islands","2011","Persons","539614"
"Solomon Islands","2012","Persons","551531"
"Solomon Islands","2013","Persons","563513"
"Solomon Islands","2014","Persons","575504"
"Somalia","1990","Persons","7397347"
"Somalia","1991","Persons","7455936"
"Somalia","1992","Persons","7488544"
"Somalia","1993","Persons","7519811"
"Somalia","1994","Persons","7583954"
"Somalia","1995","Persons","7704894"
"Somalia","1996","Persons","7892389"
"Somalia","1997","Persons","8137475"
"Somalia","1998","Persons","8422372"
"Somalia","1999","Persons","8720231"
"Somalia","2000","Persons","9011479"
"Somalia","2001","Persons","9290823"
"Somalia","2002","Persons","9564167"
"Somalia","2003","Persons","9836397"
"Somalia","2004","Persons","10116228"
"Somalia","2005","Persons","10409925"
"Somalia","2006","Persons","10718317"
"Somalia","2007","Persons","11038596"
"Somalia","2008","Persons","11369276"
"Somalia","2009","Persons","11707990"
"Somalia","2010","Persons","12053223"
"Somalia","2011","Persons","12404725"
"Somalia","2012","Persons","12763776"
"Somalia","2013","Persons","13132349"
"Somalia","2014","Persons","13513125"
"South Africa","1990","Persons","37560525"
"South Africa","1991","Persons","38437855"
"South Africa","1992","Persons","39360225"
"South Africa","1993","Persons","40300161"
"South Africa","1994","Persons","41218901"
"South Africa","1995","Persons","42088165"
"South Africa","1996","Persons","42898520"
"South Africa","1997","Persons","43657024"
"South Africa","1998","Persons","44372112"
"South Africa","1999","Persons","45058775"
"South Africa","2000","Persons","45728315"
"South Africa","2001","Persons","46385006"
"South Africa","2002","Persons","47026173"
"South Africa","2003","Persons","47648727"
"South Africa","2004","Persons","48247395"
"South Africa","2005","Persons","48820586"
"South Africa","2006","Persons","49364582"
"South Africa","2007","Persons","49887181"
"South Africa","2008","Persons","50412129"
"South Africa","2009","Persons","50970818"
"South Africa","2010","Persons","51584663"
"South Africa","2011","Persons","52263516"
"South Africa","2012","Persons","52998213"
"South Africa","2013","Persons","53767396"
"South Africa","2014","Persons","54539571"
"South Sudan","1990","Persons","5768481"
"South Sudan","1991","Persons","5705378"
"South Sudan","1992","Persons","5599814"
"South Sudan","1993","Persons","5490915"
"South Sudan","1994","Persons","5431738"
"South Sudan","1995","Persons","5459519"
"South Sudan","1996","Persons","5591114"
"South Sudan","1997","Persons","5814006"
"South Sudan","1998","Persons","6099923"
"South Sudan","1999","Persons","6405864"
"South Sudan","2000","Persons","6700656"
"South Sudan","2001","Persons","6974442"
"South Sudan","2002","Persons","7237276"
"South Sudan","2003","Persons","7501642"
"South Sudan","2004","Persons","7787655"
"South Sudan","2005","Persons","8108877"
"South Sudan","2006","Persons","8468152"
"South Sudan","2007","Persons","8856800"
"South Sudan","2008","Persons","9263136"
"South Sudan","2009","Persons","9670667"
"South Sudan","2010","Persons","10067192"
"South Sudan","2011","Persons","10448857"
"South Sudan","2012","Persons","10818258"
"South Sudan","2013","Persons","11177490"
"South Sudan","2014","Persons","11530971"
"Spain","1990","Persons","39306102"
"Spain","1991","Persons","39403200"
"Spain","1992","Persons","39515511"
"Spain","1993","Persons","39638635"
"Spain","1994","Persons","39764562"
"Spain","1995","Persons","39890498"
"Spain","1996","Persons","40009324"
"Spain","1997","Persons","40131560"
"Spain","1998","Persons","40292642"
"Spain","1999","Persons","40539723"
"Spain","2000","Persons","40903711"
"Spain","2001","Persons","41392103"
"Spain","2002","Persons","41985520"
"Spain","2003","Persons","42653406"
"Spain","2004","Persons","43351668"
"Spain","2005","Persons","44042632"
"Spain","2006","Persons","44725532"
"Spain","2007","Persons","45393858"
"Spain","2008","Persons","45997806"
"Spain","2009","Persons","46476072"
"Spain","2010","Persons","46788630"
"Spain","2011","Persons","46909138"
"Spain","2012","Persons","46857404"
"Spain","2013","Persons","46697553"
"Spain","2014","Persons","46521827"
"Sri Lanka","1990","Persons","17329713"
"Sri Lanka","1991","Persons","17539633"
"Sri Lanka","1992","Persons","17740637"
"Sri Lanka","1993","Persons","17928576"
"Sri Lanka","1994","Persons","18098348"
"Sri Lanka","1995","Persons","18247121"
"Sri Lanka","1996","Persons","18372120"
"Sri Lanka","1997","Persons","18476505"
"Sri Lanka","1998","Persons","18570701"
"Sri Lanka","1999","Persons","18669103"
"Sri Lanka","2000","Persons","18781938"
"Sri Lanka","2001","Persons","18913054"
"Sri Lanka","2002","Persons","19059300"
"Sri Lanka","2003","Persons","19215307"
"Sri Lanka","2004","Persons","19372538"
"Sri Lanka","2005","Persons","19524558"
"Sri Lanka","2006","Persons","19670151"
"Sri Lanka","2007","Persons","19810789"
"Sri Lanka","2008","Persons","19945832"
"Sri Lanka","2009","Persons","20075086"
"Sri Lanka","2010","Persons","20198353"
"Sri Lanka","2011","Persons","20315017"
"Sri Lanka","2012","Persons","20424555"
"Sri Lanka","2013","Persons","20527233"
"Sri Lanka","2014","Persons","20623564"
"State of Palestine","1990","Persons","2100883"
"State of Palestine","1991","Persons","2190399"
"State of Palestine","1992","Persons","2286985"
"State of Palestine","1993","Persons","2390599"
"State of Palestine","1994","Persons","2501078"
"State of Palestine","1995","Persons","2617702"
"State of Palestine","1996","Persons","2741578"
"State of Palestine","1997","Persons","2871147"
"State of Palestine","1998","Persons","2999862"
"State of Palestine","1999","Persons","3119076"
"State of Palestine","2000","Persons","3223009"
"State of Palestine","2001","Persons","3308750"
"State of Palestine","2002","Persons","3379049"
"State of Palestine","2003","Persons","3440799"
"State of Palestine","2004","Persons","3504041"
"State of Palestine","2005","Persons","3576170"
"State of Palestine","2006","Persons","3659363"
"State of Palestine","2007","Persons","3751866"
"State of Palestine","2008","Persons","3852310"
"State of Palestine","2009","Persons","3957984"
"State of Palestine","2010","Persons","4066829"
"State of Palestine","2011","Persons","4178875"
"State of Palestine","2012","Persons","4294960"
"State of Palestine","2013","Persons","4414644"
"State of Palestine","2014","Persons","4537425"
"Sudan","1990","Persons","20147590"
"Sudan","1991","Persons","20893625"
"Sudan","1992","Persons","21701476"
"Sudan","1993","Persons","22535937"
"Sudan","1994","Persons","23347885"
"Sudan","1995","Persons","24102986"
"Sudan","1996","Persons","24786190"
"Sudan","1997","Persons","25410451"
"Sudan","1998","Persons","26003542"
"Sudan","1999","Persons","26607042"
"Sudan","2000","Persons","27250535"
"Sudan","2001","Persons","27945005"
"Sudan","2002","Persons","28679565"
"Sudan","2003","Persons","29435944"
"Sudan","2004","Persons","30186341"
"Sudan","2005","Persons","30911914"
"Sudan","2006","Persons","31607064"
"Sudan","2007","Persons","32282526"
"Sudan","2008","Persons","32955496"
"Sudan","2009","Persons","33650619"
"Sudan","2010","Persons","34385963"
"Sudan","2011","Persons","35167314"
"Sudan","2012","Persons","35990192"
"Sudan","2013","Persons","36849918"
"Sudan","2014","Persons","37737913"
"Suriname","1990","Persons","407472"
"Suriname","1991","Persons","415216"
"Suriname","1992","Persons","422763"
"Suriname","1993","Persons","430039"
"Suriname","1994","Persons","437037"
"Suriname","1995","Persons","443724"
"Suriname","1996","Persons","450036"
"Suriname","1997","Persons","455954"
"Suriname","1998","Persons","461560"
"Suriname","1999","Persons","467003"
"Suriname","2000","Persons","472390"
"Suriname","2001","Persons","477740"
"Suriname","2002","Persons","483044"
"Suriname","2003","Persons","488332"
"Suriname","2004","Persons","493630"
"Suriname","2005","Persons","498946"
"Suriname","2006","Persons","504307"
"Suriname","2007","Persons","509705"
"Suriname","2008","Persons","515148"
"Suriname","2009","Persons","520619"
"Suriname","2010","Persons","526103"
"Suriname","2011","Persons","531589"
"Suriname","2012","Persons","537077"
"Suriname","2013","Persons","542540"
"Suriname","2014","Persons","547928"
"Sweden","1990","Persons","8567384"
"Sweden","1991","Persons","8625137"
"Sweden","1992","Persons","8686738"
"Sweden","1993","Persons","8746776"
"Sweden","1994","Persons","8798234"
"Sweden","1995","Persons","8836420"
"Sweden","1996","Persons","8859191"
"Sweden","1997","Persons","8868853"
"Sweden","1998","Persons","8870848"
"Sweden","1999","Persons","8873100"
"Sweden","2000","Persons","8881640"
"Sweden","2001","Persons","8897793"
"Sweden","2002","Persons","8920694"
"Sweden","2003","Persons","8951422"
"Sweden","2004","Persons","8990639"
"Sweden","2005","Persons","9038623"
"Sweden","2006","Persons","9096264"
"Sweden","2007","Persons","9163243"
"Sweden","2008","Persons","9236890"
"Sweden","2009","Persons","9313478"
"Sweden","2010","Persons","9390168"
"Sweden","2011","Persons","9465892"
"Sweden","2012","Persons","9540907"
"Sweden","2013","Persons","9615247"
"Sweden","2014","Persons","9689376"
"Switzerland","1990","Persons","6674890"
"Switzerland","1991","Persons","6741069"
"Switzerland","1992","Persons","6815376"
"Switzerland","1993","Persons","6891600"
"Switzerland","1994","Persons","6961263"
"Switzerland","1995","Persons","7018525"
"Switzerland","1996","Persons","7061173"
"Switzerland","1997","Persons","7091765"
"Switzerland","1998","Persons","7115127"
"Switzerland","1999","Persons","7138464"
"Switzerland","2000","Persons","7167250"
"Switzerland","2001","Persons","7202685"
"Switzerland","2002","Persons","7243914"
"Switzerland","2003","Persons","7291893"
"Switzerland","2004","Persons","7347247"
"Switzerland","2005","Persons","7410308"
"Switzerland","2006","Persons","7481407"
"Switzerland","2007","Persons","7560358"
"Switzerland","2008","Persons","7646113"
"Switzerland","2009","Persons","7737161"
"Switzerland","2010","Persons","7831971"
"Switzerland","2011","Persons","7930421"
"Switzerland","2012","Persons","8031670"
"Switzerland","2013","Persons","8132674"
"Switzerland","2014","Persons","8229629"
"Syrian Arab Republic","1990","Persons","12446171"
"Syrian Arab Republic","1991","Persons","12815219"
"Syrian Arab Republic","1992","Persons","13187085"
"Syrian Arab Republic","1993","Persons","13564167"
"Syrian Arab Republic","1994","Persons","13949697"
"Syrian Arab Republic","1995","Persons","14345492"
"Syrian Arab Republic","1996","Persons","14755286"
"Syrian Arab Republic","1997","Persons","15177456"
"Syrian Arab Republic","1998","Persons","15602210"
"Syrian Arab Republic","1999","Persons","16016092"
"Syrian Arab Republic","2000","Persons","16410848"
"Syrian Arab Republic","2001","Persons","16766899"
"Syrian Arab Republic","2002","Persons","17087901"
"Syrian Arab Republic","2003","Persons","17415266"
"Syrian Arab Republic","2004","Persons","17806638"
"Syrian Arab Republic","2005","Persons","18294611"
"Syrian Arab Republic","2006","Persons","18914977"
"Syrian Arab Republic","2007","Persons","19632806"
"Syrian Arab Republic","2008","Persons","20325443"
"Syrian Arab Republic","2009","Persons","20824893"
"Syrian Arab Republic","2010","Persons","21018834"
"Syrian Arab Republic","2011","Persons","20863993"
"Syrian Arab Republic","2012","Persons","20420701"
"Syrian Arab Republic","2013","Persons","19809141"
"Syrian Arab Republic","2014","Persons","19203090"
"Tajikistan","1990","Persons","5283728"
"Tajikistan","1991","Persons","5400714"
"Tajikistan","1992","Persons","5502976"
"Tajikistan","1993","Persons","5594114"
"Tajikistan","1994","Persons","5679832"
"Tajikistan","1995","Persons","5764712"
"Tajikistan","1996","Persons","5849540"
"Tajikistan","1997","Persons","5934282"
"Tajikistan","1998","Persons","6021691"
"Tajikistan","1999","Persons","6114886"
"Tajikistan","2000","Persons","6216205"
"Tajikistan","2001","Persons","6327125"
"Tajikistan","2002","Persons","6447688"
"Tajikistan","2003","Persons","6576877"
"Tajikistan","2004","Persons","6712841"
"Tajikistan","2005","Persons","6854176"
"Tajikistan","2006","Persons","7000557"
"Tajikistan","2007","Persons","7152385"
"Tajikistan","2008","Persons","7309728"
"Tajikistan","2009","Persons","7472819"
"Tajikistan","2010","Persons","7641630"
"Tajikistan","2011","Persons","7815949"
"Tajikistan","2012","Persons","7995062"
"Tajikistan","2013","Persons","8177809"
"Tajikistan","2014","Persons","8362745"
"Thailand","1990","Persons","56582821"
"Thailand","1991","Persons","57258401"
"Thailand","1992","Persons","57837878"
"Thailand","1993","Persons","58364891"
"Thailand","1994","Persons","58901666"
"Thailand","1995","Persons","59491790"
"Thailand","1996","Persons","60151472"
"Thailand","1997","Persons","60863506"
"Thailand","1998","Persons","61597283"
"Thailand","1999","Persons","62306651"
"Thailand","2000","Persons","62958021"
"Thailand","2001","Persons","63543322"
"Thailand","2002","Persons","64073164"
"Thailand","2003","Persons","64554952"
"Thailand","2004","Persons","65002231"
"Thailand","2005","Persons","65425470"
"Thailand","2006","Persons","65824164"
"Thailand","2007","Persons","66195615"
"Thailand","2008","Persons","66545760"
"Thailand","2009","Persons","66881867"
"Thailand","2010","Persons","67208808"
"Thailand","2011","Persons","67530130"
"Thailand","2012","Persons","67843979"
"Thailand","2013","Persons","68143065"
"Thailand","2014","Persons","68416772"
"The former Yugoslav Republic of Macedonia","1990","Persons","1996228"
"The former Yugoslav Republic of Macedonia","1991","Persons","1993302"
"The former Yugoslav Republic of Macedonia","1992","Persons","1988659"
"The former Yugoslav Republic of Macedonia","1993","Persons","1984028"
"The former Yugoslav Republic of Macedonia","1994","Persons","1981703"
"The former Yugoslav Republic of Macedonia","1995","Persons","1983252"
"The former Yugoslav Republic of Macedonia","1996","Persons","1989443"
"The former Yugoslav Republic of Macedonia","1997","Persons","1999599"
"The former Yugoslav Republic of Macedonia","1998","Persons","2012057"
"The former Yugoslav Republic of Macedonia","1999","Persons","2024394"
"The former Yugoslav Republic of Macedonia","2000","Persons","2034819"
"The former Yugoslav Republic of Macedonia","2001","Persons","2042842"
"The former Yugoslav Republic of Macedonia","2002","Persons","2048928"
"The former Yugoslav Republic of Macedonia","2003","Persons","2053426"
"The former Yugoslav Republic of Macedonia","2004","Persons","2057047"
"The former Yugoslav Republic of Macedonia","2005","Persons","2060272"
"The former Yugoslav Republic of Macedonia","2006","Persons","2063145"
