"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"San Marino","1994","US$","894883572.7535366"
"San Marino","1995","US$","1019739874.0567025"
"San Marino","1996","US$","1174004153.4173512"
"San Marino","1997","US$","1107743877.6336868"
"San Marino","1998","US$","1188540426.617066"
"San Marino","1999","US$","1257913241.3893886"
"San Marino","2000","US$","1140776268.9820428"
"San Marino","2001","US$","1201650860.3949852"
"San Marino","2002","US$","1297098320.2385454"
"San Marino","2003","US$","1655327593.6499815"
"San Marino","2004","US$","1941931806.0755062"
"San Marino","2005","US$","2027428774.3122916"
"San Marino","2006","US$","2165375316.15597"
"San Marino","2007","US$","2487553677.439222"
"San Marino","2008","US$","2751823041.1495523"
"San Marino","2009","US$","2362736249.3230963"
"San Marino","2010","US$","2139342824.2160428"
"San Marino","2011","US$","2053922582.1832497"
"San Marino","2012","US$","1800605834.9394245"
"San Marino","2013","US$","1865014772.248828"
"San Marino","2014","US$","1844843167.808014"
"Sao Tome and Principe","1990","US$","113453582.6476144"
"Sao Tome and Principe","1991","US$","102210526.01153444"
"Sao Tome and Principe","1992","US$","90214495.94078907"
"Sao Tome and Principe","1993","US$","119582107.10996945"
"Sao Tome and Principe","1994","US$","124904141.23217121"
"Sao Tome and Principe","1995","US$","98615221.85211049"
"Sao Tome and Principe","1996","US$","128565307.69787368"
"Sao Tome and Principe","1997","US$","87417089.68307948"
"Sao Tome and Principe","1998","US$","68744130.99426465"
"Sao Tome and Principe","1999","US$","73515164.78885606"
"Sao Tome and Principe","2000","US$","72465433.57991587"
"Sao Tome and Principe","2001","US$","72230277.63643497"
"Sao Tome and Principe","2002","US$","81053329.40888447"
"Sao Tome and Principe","2003","US$","96343939.1643116"
"Sao Tome and Principe","2004","US$","105361123.55441137"
"Sao Tome and Principe","2005","US$","126193762.4311693"
"Sao Tome and Principe","2006","US$","134441164.97039738"
"Sao Tome and Principe","2007","US$","145827415.80238396"
"Sao Tome and Principe","2008","US$","188021169.2682902"
"Sao Tome and Principe","2009","US$","187821048.9862445"
"Sao Tome and Principe","2010","US$","197454025.20299032"
"Sao Tome and Principe","2011","US$","233213509.98813573"
"Sao Tome and Principe","2012","US$","252560581.4256484"
"Sao Tome and Principe","2013","US$","302925496.5383374"
"Sao Tome and Principe","2014","US$","348899833.21076864"
"Saudi Arabia","1990","US$","117473431440"
"Saudi Arabia","1991","US$","132046970793.33333"
"Saudi Arabia","1992","US$","136905092827.2"
"Saudi Arabia","1993","US$","132790610889.06667"
"Saudi Arabia","1994","US$","134994653319.2"
"Saudi Arabia","1995","US$","143151912302.66666"
"Saudi Arabia","1996","US$","158450848885.86667"
"Saudi Arabia","1997","US$","165742272677.33334"
"Saudi Arabia","1998","US$","146775498092.53333"
"Saudi Arabia","1999","US$","161716960000"
"Saudi Arabia","2000","US$","189514926222.66666"
"Saudi Arabia","2001","US$","184137469724.8"
"Saudi Arabia","2002","US$","189605920240.53333"
"Saudi Arabia","2003","US$","215807655244.53333"
"Saudi Arabia","2004","US$","258742263029.06668"
"Saudi Arabia","2005","US$","328461161081.28546"
"Saudi Arabia","2006","US$","376900135720.6943"
"Saudi Arabia","2007","US$","415964583059.1061"
"Saudi Arabia","2008","US$","519796738631.2"
"Saudi Arabia","2009","US$","429097899278.93335"
"Saudi Arabia","2010","US$","528207332649.6"
"Saudi Arabia","2011","US$","671238840108.2667"
"Saudi Arabia","2012","US$","735974843348.5333"
"Saudi Arabia","2013","US$","746647127407.7333"
"Saudi Arabia","2014","US$","756350347320.2667"
"Senegal","1990","US$","8028359292.458889"
"Senegal","1991","US$","7748266604.361376"
"Senegal","1992","US$","8491718659.313566"
"Senegal","1993","US$","7651216561.907556"
"Senegal","1994","US$","5130911438.282557"
"Senegal","1995","US$","6305506254.104252"
"Senegal","1996","US$","6554707294.235191"
"Senegal","1997","US$","6045780511.435587"
"Senegal","1998","US$","6508791979.17685"
"Senegal","1999","US$","6954019355.6292925"
"Senegal","2000","US$","6054968252.288025"
"Senegal","2001","US$","6311157849.343676"
"Senegal","2002","US$","6901515767.691652"
"Senegal","2003","US$","8875669253.197632"
"Senegal","2004","US$","10391803412.784676"
"Senegal","2005","US$","11267093231.571209"
"Senegal","2006","US$","12109219316.289055"
"Senegal","2007","US$","14601214764.783731"
"Senegal","2008","US$","17320697863.746624"
"Senegal","2009","US$","16533036736.73229"
"Senegal","2010","US$","16724612186.883387"
"Senegal","2011","US$","18599108736.215504"
"Senegal","2012","US$","18395460187.517452"
"Senegal","2013","US$","19209968165.981525"
"Senegal","2014","US$","19770921051.957584"
"Serbia","1990","US$","40443773702.19991"
"Serbia","1991","US$","36915363696.60597"
"Serbia","1992","US$","26871743000.66577"
"Serbia","1993","US$","19325177462.77292"
"Serbia","1994","US$","20248714821.23192"
"Serbia","1995","US$","21823114306.24588"
"Serbia","1996","US$","22760635445.22003"
"Serbia","1997","US$","21436973540.54054"
"Serbia","1998","US$","19144579345.72025"
"Serbia","1999","US$","11334781573.020063"
"Serbia","2000","US$","9384847796.456156"
"Serbia","2001","US$","12267181319.927801"
"Serbia","2002","US$","16116897268.766842"
"Serbia","2003","US$","21188694882.429016"
"Serbia","2004","US$","24861514112.371407"
"Serbia","2005","US$","26251986564.000942"
"Serbia","2006","US$","30608012561.71579"
"Serbia","2007","US$","40289614698.17261"
"Serbia","2008","US$","49259483359.64882"
"Serbia","2009","US$","42616668097.057434"
"Serbia","2010","US$","39460338235.268906"
"Serbia","2011","US$","46466685030.28634"
"Serbia","2012","US$","40742361602.895424"
"Serbia","2013","US$","45519637712.34581"
"Serbia","2014","US$","44210806722.86178"
"Seychelles","1990","US$","445361462.64685494"
"Seychelles","1991","US$","452338445.0707953"
"Seychelles","1992","US$","523968540.76708573"
"Seychelles","1993","US$","567010679.8502374"
"Seychelles","1994","US$","583232049.9486568"
"Seychelles","1995","US$","613998942.0356051"
"Seychelles","1996","US$","603447654.6199014"
"Seychelles","1997","US$","680194245.1849507"
"Seychelles","1998","US$","735080621.1607014"
"Seychelles","1999","US$","751589035.3917425"
"Seychelles","2000","US$","746848933.7249767"
"Seychelles","2001","US$","746284513.3268366"
"Seychelles","2002","US$","837920678.706334"
"Seychelles","2003","US$","846384798.3755244"
"Seychelles","2004","US$","839327272.7272727"
"Seychelles","2005","US$","919102909.0909091"
"Seychelles","2006","US$","1016406955.0986392"
"Seychelles","2007","US$","1033664297.5790013"
"Seychelles","2008","US$","967187765.5942004"
"Seychelles","2009","US$","847421782.6493076"
"Seychelles","2010","US$","969964538.4196721"
"Seychelles","2011","US$","1018480454.159813"
"Seychelles","2012","US$","1059496471.0222689"
"Seychelles","2013","US$","1328089688.112903"
"Seychelles","2014","US$","1342994532.322557"
"Sierra Leone","1990","US$","879295758.0278978"
"Sierra Leone","1991","US$","1055725161.1030071"
"Sierra Leone","1992","US$","920350553.7895471"
"Sierra Leone","1993","US$","1040672379.7023072"
"Sierra Leone","1994","US$","1234192002.174161"
"Sierra Leone","1995","US$","1178561806.3785298"
"Sierra Leone","1996","US$","1274619892.07506"
"Sierra Leone","1997","US$","1150810523.2258346"
"Sierra Leone","1998","US$","910059688.7852404"
"Sierra Leone","1999","US$","906026848.3040912"
"Sierra Leone","2000","US$","860650531.6202426"
"Sierra Leone","2001","US$","1090465424.6779265"
"Sierra Leone","2002","US$","1253320298.1796625"
"Sierra Leone","2003","US$","1385785479.55209"
"Sierra Leone","2004","US$","1448538418.3501995"
"Sierra Leone","2005","US$","1650494367.003249"
"Sierra Leone","2006","US$","1885112223.06007"
"Sierra Leone","2007","US$","2158496848.759667"
"Sierra Leone","2008","US$","2505458740.0374455"
"Sierra Leone","2009","US$","2453899846.89262"
"Sierra Leone","2010","US$","2578026279.972044"
"Sierra Leone","2011","US$","2942546757.188871"
"Sierra Leone","2012","US$","3801862574.864965"
"Sierra Leone","2013","US$","4920343196.604407"
"Sierra Leone","2014","US$","5015180996.670803"
"Singapore","1990","US$","38899863910.548775"
"Singapore","1991","US$","45473126682.29573"
"Singapore","1992","US$","52157482248.46017"
"Singapore","1993","US$","60644916395.42866"
"Singapore","1994","US$","73775659012.08609"
"Singapore","1995","US$","87891560102.30179"
"Singapore","1996","US$","96400967111.47253"
"Singapore","1997","US$","100163601638.1491"
"Singapore","1998","US$","85707550880.78505"
"Singapore","1999","US$","86285332761.70285"
"Singapore","2000","US$","95835970989.32886"
"Singapore","2001","US$","89285087394.95094"
"Singapore","2002","US$","91941791943.61629"
"Singapore","2003","US$","97002305536.15674"
"Singapore","2004","US$","114186643421.94397"
"Singapore","2005","US$","127417879442.86148"
"Singapore","2006","US$","147794117647.05884"
"Singapore","2007","US$","179981089530.56693"
"Singapore","2008","US$","192231202951.05585"
"Singapore","2009","US$","192406441416.02817"
"Singapore","2010","US$","236420337242.77505"
"Singapore","2011","US$","275972219132.2826"
"Singapore","2012","US$","290679216683.0187"
"Singapore","2013","US$","304454327499.4006"
"Singapore","2014","US$","311551793536.1667"
"Sint Maarten (Dutch part)","1990","...","..."
"Sint Maarten (Dutch part)","1991","...","..."
"Sint Maarten (Dutch part)","1992","...","..."
"Sint Maarten (Dutch part)","1993","...","..."
"Sint Maarten (Dutch part)","1994","...","..."
"Sint Maarten (Dutch part)","1995","...","..."
"Sint Maarten (Dutch part)","1996","...","..."
"Sint Maarten (Dutch part)","1997","...","..."
"Sint Maarten (Dutch part)","1998","...","..."
"Sint Maarten (Dutch part)","1999","...","..."
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","US$","707954816.7597765"
"Sint Maarten (Dutch part)","2006","US$","758246382.122905"
"Sint Maarten (Dutch part)","2007","US$","807471497.2067039"
"Sint Maarten (Dutch part)","2008","US$","854732097.7653631"
"Sint Maarten (Dutch part)","2009","US$","858997900"
"Sint Maarten (Dutch part)","2010","US$","896492058.6592178"
"Sint Maarten (Dutch part)","2011","US$","936062988.8268156"
"Sint Maarten (Dutch part)","2012","US$","985845058.6592178"
"Sint Maarten (Dutch part)","2013","US$","1022919496.6480447"
"Sint Maarten (Dutch part)","2014","US$","1057932960.8938547"
"Slovakia","1990","US$","16777189651.187746"
"Slovakia","1991","US$","11749863064.880033"
"Slovakia","1992","US$","12773448767.244148"
"Slovakia","1993","US$","13753081491.791407"
"Slovakia","1994","US$","15911438812.67183"
"Slovakia","1995","US$","19959123337.482227"
"Slovakia","1996","US$","21573562377.849365"
"Slovakia","1997","US$","21880686000.208233"
"Slovakia","1998","US$","22798846568.80187"
"Slovakia","1999","US$","20792223342.227524"
"Slovakia","2000","US$","20680284464.471"
"Slovakia","2001","US$","21376183663.928802"
"Slovakia","2002","US$","24777697939.7817"
"Slovakia","2003","US$","33920271783.246277"
"Slovakia","2004","US$","43056024751.342735"
"Slovakia","2005","US$","48964885562.27382"
"Slovakia","2006","US$","57085081759.35482"
"Slovakia","2007","US$","76922961373.00055"
"Slovakia","2008","US$","96593716919.43028"
"Slovakia","2009","US$","88940267531.35219"
"Slovakia","2010","US$","89501012915.73137"
"Slovakia","2011","US$","98181259740.09186"
"Slovakia","2012","US$","93413992955.89717"
"Slovakia","2013","US$","98478349315.32521"
"Slovakia","2014","US$","100948236941.18205"
"Slovenia","1990","US$","18116328853.356888"
"Slovenia","1991","US$","13208471421.918524"
"Slovenia","1992","US$","13052304208.018522"
"Slovenia","1993","US$","13208361922.56899"
"Slovenia","1994","US$","14993581611.232224"
"Slovenia","1995","US$","21274397489.66839"
"Slovenia","1996","US$","21477541747.936535"
"Slovenia","1997","US$","20750149200.61294"
"Slovenia","1998","US$","22123341988.326862"
"Slovenia","1999","US$","22689713668.783916"
"Slovenia","2000","US$","20343791274.76691"
"Slovenia","2001","US$","20875944758.956802"
"Slovenia","2002","US$","23562682787.621124"
"Slovenia","2003","US$","29698471367.225315"
"Slovenia","2004","US$","34470562039.08224"
"Slovenia","2005","US$","36344909754.245476"
"Slovenia","2006","US$","39585408120.344406"
"Slovenia","2007","US$","48112218707.635445"
"Slovenia","2008","US$","55591908314.68341"
"Slovenia","2009","US$","50241767318.338646"
"Slovenia","2010","US$","48013606724.28952"
"Slovenia","2011","US$","51290792072.322586"
"Slovenia","2012","US$","46352802822.11026"
"Slovenia","2013","US$","48116256940.685875"
"Slovenia","2014","US$","49889566881.360565"
"Solomon Islands","1990","US$","208123801.30102092"
"Solomon Islands","1991","US$","220388617.73643982"
"Solomon Islands","1992","US$","260612683.99303302"
"Solomon Islands","1993","US$","282708716.7475322"
"Solomon Islands","1994","US$","319776789.21823055"
"Solomon Islands","1995","US$","364661322.9983264"
"Solomon Islands","1996","US$","403212427.24254197"
"Solomon Islands","1997","US$","408400275.31595194"
"Solomon Islands","1998","US$","358414813.9252254"
"Solomon Islands","1999","US$","380104620.0590102"
"Solomon Islands","2000","US$","338184985.484017"
"Solomon Islands","2001","US$","334597391.9344356"
"Solomon Islands","2002","US$","273827589.9413182"
"Solomon Islands","2003","US$","314257617.5634752"
"Solomon Islands","2004","US$","363512771.3585002"
"Solomon Islands","2005","US$","429476033.57102424"
"Solomon Islands","2006","US$","471176770.1380409"
"Solomon Islands","2007","US$","587990067.9560899"
"Solomon Islands","2008","US$","637074482.3877383"
"Solomon Islands","2009","US$","638556597.5760521"
"Solomon Islands","2010","US$","719622919.3086855"
"Solomon Islands","2011","US$","870249257.8522185"
"Solomon Islands","2012","US$","975880631.5966227"
"Solomon Islands","2013","US$","1036332240.2726309"
"Solomon Islands","2014","US$","1075297893.6889575"
"Somalia","1990","US$","994073368.0811676"
"Somalia","1991","US$","613950000"
"Somalia","1992","US$","583254545.4545455"
"Somalia","1993","US$","996441841.0875684"
"Somalia","1994","US$","1126306822.8295221"
"Somalia","1995","US$","1122242794.7598252"
"Somalia","1996","US$","1260225208.8630586"
"Somalia","1997","US$","1482006571.7415116"
"Somalia","1998","US$","1926004372.779448"
"Somalia","1999","US$","1904432754.6297255"
"Somalia","2000","US$","2052048477.2501698"
"Somalia","2001","US$","1302611239.7202213"
"Somalia","2002","US$","1219172165.2573407"
"Somalia","2003","US$","1516743115.595864"
"Somalia","2004","US$","1984459845.2702174"
"Somalia","2005","US$","2315547905.909352"
"Somalia","2006","US$","2390008220.036783"
"Somalia","2007","US$","2482993197.2789116"
"Somalia","2008","US$","2600027766.208524"
"Somalia","2009","US$","1246652867.1893837"
"Somalia","2010","US$","1092784417.5537975"
"Somalia","2011","US$","1136156003.783094"
"Somalia","2012","US$","1519541639.2362745"
"Somalia","2013","US$","1762619405.2694018"
"Somalia","2014","US$","1651085809.436553"
"South Africa","1990","US$","116699375246.40193"
"South Africa","1991","US$","125254237353.94186"
"South Africa","1992","US$","135972260808.66241"
"South Africa","1993","US$","135860722955.37242"
"South Africa","1994","US$","141457376399.76736"
"South Africa","1995","US$","157433999027.04236"
"South Africa","1996","US$","149744158267.83084"
"South Africa","1997","US$","155038925820.0571"
"South Africa","1998","US$","139913010845.1673"
"South Africa","1999","US$","138754525740.8393"
"South Africa","2000","US$","138435782364.3092"
"South Africa","2001","US$","123434846277.99954"
"South Africa","2002","US$","115748100275.2177"
"South Africa","2003","US$","175255777923.45837"
"South Africa","2004","US$","228590292804.18533"
"South Africa","2005","US$","257771562353.1521"
"South Africa","2006","US$","271636512521.32236"
"South Africa","2007","US$","299416992590.16394"
"South Africa","2008","US$","286769029768.39185"
"South Africa","2009","US$","295937388335.7136"
"South Africa","2010","US$","375348270354.48444"
"South Africa","2011","US$","416417019398.1654"
"South Africa","2012","US$","396329285529.82434"
"South Africa","2013","US$","366644893064.5156"
"South Africa","2014","US$","350637682720.3309"
"South America","1990","US$","763457686382.4901"
"South America","1991","US$","808740831145.3883"
"South America","1992","US$","860608804066.9198"
"South America","1993","US$","928511791148.6427"
"South America","1994","US$","1172148257256.7263"
"South America","1995","US$","1433755069993.4153"
"South America","1996","US$","1529172610517.485"
"South America","1997","US$","1627748961503.8057"
"South America","1998","US$","1597216041846.8232"
"South America","1999","US$","1290057191364.6396"
"South America","2000","US$","1366565238282.1936"
"South America","2001","US$","1258819891397.3044"
"South America","2002","US$","997243582433.6055"
"South America","2003","US$","1074256444408.9244"
"South America","2004","US$","1300957597318.5552"
"South America","2005","US$","1664043289497.2224"
"South America","2006","US$","2024096659427.4377"
"South America","2007","US$","2506468471587.823"
"South America","2008","US$","3054095265733.4414"
"South America","2009","US$","2993192252673.045"
"South America","2010","US$","3838379488270.383"
"South America","2011","US$","4405527309113.174"
"South America","2012","US$","4456077089163.772"
"South America","2013","US$","4537689458340.339"
"South America","2014","US$","4457390345192.624"
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","US$","15299761574.949226"
"South Sudan","2009","US$","12243937355.965607"
"South Sudan","2010","US$","15205808427.199434"
"South Sudan","2011","US$","17789202914.735943"
"South Sudan","2012","US$","9569759200.338982"
"South Sudan","2013","US$","13427818090.508474"
"South Sudan","2014","US$","15847905196.949152"
"South-Eastern Asia","1990","US$","372498595290.04236"
"South-Eastern Asia","1991","US$","416498972405.50287"
"South-Eastern Asia","1992","US$","472422541060.38306"
"South-Eastern Asia","1993","US$","529542739448.3435"
"South-Eastern Asia","1994","US$","605090391930.3871"
"South-Eastern Asia","1995","US$","703487937592.8213"
"South-Eastern Asia","1996","US$","782257487117.6139"
"South-Eastern Asia","1997","US$","741041211577.5552"
"South-Eastern Asia","1998","US$","497511513963.22424"
"South-Eastern Asia","1999","US$","584633251424.3013"
"South-Eastern Asia","2000","US$","623755948053.2291"
"South-Eastern Asia","2001","US$","602322022016.5469"
"South-Eastern Asia","2002","US$","675385864299.1321"
"South-Eastern Asia","2003","US$","757497712914.5383"
"South-Eastern Asia","2004","US$","854127811965.1035"
"South-Eastern Asia","2005","US$","958892615453.2744"
"South-Eastern Asia","2006","US$","1149095021532.8591"
"South-Eastern Asia","2007","US$","1371333812469.4414"
"South-Eastern Asia","2008","US$","1593293392661.2153"
"South-Eastern Asia","2009","US$","1589714106396.5278"
"South-Eastern Asia","2010","US$","1980866244763.52"
"South-Eastern Asia","2011","US$","2301060131801.5835"
"South-Eastern Asia","2012","US$","2437425491004.337"
"South-Eastern Asia","2013","US$","2516922129057.0615"
"South-Eastern Asia","2014","US$","2536050285931.172"
"Southern Africa","1990","US$","125089447644.673"
"Southern Africa","1991","US$","134144844524.84895"
"Southern Africa","1992","US$","145780340264.11664"
"Southern Africa","1993","US$","145488719307.7435"
"Southern Africa","1994","US$","151797680236.87305"
"Southern Africa","1995","US$","168964154724.603"
"Southern Africa","1996","US$","161287987498.5697"
"Southern Africa","1997","US$","167130504704.93155"
"Southern Africa","1998","US$","151217685782.95612"
"Southern Africa","1999","US$","150701887704.14096"
"Southern Africa","2000","US$","150675249769.99146"
"Southern Africa","2001","US$","134748569833.52734"
"Southern Africa","2002","US$","126643395471.0644"
"Southern Africa","2003","US$","190881520575.55344"
"Southern Africa","2004","US$","248205065719.74158"
"Southern Africa","2005","US$","279561985067.1551"
"Southern Africa","2006","US$","294518361397.74896"
"Southern Africa","2007","US$","324387120582.2417"
"Southern Africa","2008","US$","311365649124.0043"
"Southern Africa","2009","US$","320527042346.9062"
"Southern Africa","2010","US$","406241724766.4595"
"Southern Africa","2011","US$","451786978082.93134"
"Southern Africa","2012","US$","431268143477.7771"
"Southern Africa","2013","US$","401351160496.2068"
"Southern Africa","2014","US$","386666400688.8215"
"Southern Asia","1990","US$","514675458229.25116"
"Southern Asia","1991","US$","493775705132.9492"
"Southern Asia","1992","US$","508468965980.02856"
"Southern Asia","1993","US$","511479985245.2685"
"Southern Asia","1994","US$","555742417919.8114"
"Southern Asia","1995","US$","616292474295.1453"
"Southern Asia","1996","US$","650097885818.9049"
"Southern Asia","1997","US$","677922318329.3864"
"Southern Asia","1998","US$","679082535897.9264"
"Southern Asia","1999","US$","713929852650.742"
"Southern Asia","2000","US$","723395787213.547"
"Southern Asia","2001","US$","744106378342.821"
"Southern Asia","2002","US$","805050090115.1687"
"Southern Asia","2003","US$","913661648619.8914"
"Southern Asia","2004","US$","1091922698562.1338"
"Southern Asia","2005","US$","1270195089685.9124"
"Southern Asia","2006","US$","1462998901405.5576"
"Southern Asia","2007","US$","1827982901999.903"
"Southern Asia","2008","US$","1995126551803.3523"
"Southern Asia","2009","US$","2072356926436.793"
"Southern Asia","2010","US$","2542992269630.8374"
"Southern Asia","2011","US$","2917121536441.9062"
"Southern Asia","2012","US$","2919827794421.719"
"Southern Asia","2013","US$","2949541923624.8345"
"Southern Asia","2014","US$","3035007977311.4976"
"Southern Europe","1990","US$","1983985883920.5178"
"Southern Europe","1991","US$","2093211664863.5378"
"Southern Europe","1992","US$","2237074823411.454"
"Southern Europe","1993","US$","1848444640249.675"
"Southern Europe","1994","US$","1908057795398.3435"
"Southern Europe","1995","US$","2120827138049.8777"
"Southern Europe","1996","US$","2304504775292.715"
"Southern Europe","1997","US$","2171253330410.1787"
"Southern Europe","1998","US$","2236726847396.9453"
"Southern Europe","1999","US$","2237257806317.2954"
"Southern Europe","2000","US$","2061010773942.769"
"Southern Europe","2001","US$","2126481508417.4827"
"Southern Europe","2002","US$","2353256310799.026"
"Southern Europe","2003","US$","2962527973931.6226"
"Southern Europe","2004","US$","3438425021898.9297"
"Southern Europe","2005","US$","3606052061502.065"
"Southern Europe","2006","US$","3857154266471.9673"
"Southern Europe","2007","US$","4446932006845.03"
"Southern Europe","2008","US$","4885575685476.847"
"Southern Europe","2009","US$","4476743125824.6875"
"Southern Europe","2010","US$","4304394647479.5073"
"Southern Europe","2011","US$","4525475721586.868"
"Southern Europe","2012","US$","4078579102101.236"
"Southern Europe","2013","US$","4178677973828.32"
"Southern Europe","2014","US$","4218639220457.386"
"Spain","1990","US$","535070523085.5732"
"Spain","1991","US$","575579003613.9736"
"Spain","1992","US$","629191467584.4227"
"Spain","1993","US$","523683365875.45013"
"Spain","1994","US$","529119261092.3854"
"Spain","1995","US$","612942970767.2689"
"Spain","1996","US$","641039175219.5319"
"Spain","1997","US$","588716377670.5349"
"Spain","1998","US$","617052963995.4501"
"Spain","1999","US$","633175718734.951"
"Spain","2000","US$","595402159417.2966"
"Spain","2001","US$","625970237402.7972"
"Spain","2002","US$","705177944288.1993"
"Spain","2003","US$","906818303658.3428"
"Spain","2004","US$","1069601981710.1562"
"Spain","2005","US$","1157247674476.4463"
"Spain","2006","US$","1264486722860.557"
"Spain","2007","US$","1479265709739.7817"
"Spain","2008","US$","1635075947038.837"
"Spain","2009","US$","1499009451613.7026"
"Spain","2010","US$","1431616749640.2947"
"Spain","2011","US$","1488067258325.1963"
"Spain","2012","US$","1336018949805.5786"
"Spain","2013","US$","1361854206549.3877"
"Spain","2014","US$","1376910811040.8828"
"Sri Lanka","1990","US$","9389550989.605932"
"Sri Lanka","1991","US$","10574578682.06374"
"Sri Lanka","1992","US$","11386333003.898617"
"Sri Lanka","1993","US$","12236614880.46868"
"Sri Lanka","1994","US$","13868489459.259874"
"Sri Lanka","1995","US$","15293042421.790272"
"Sri Lanka","1996","US$","16514981826.15788"
"Sri Lanka","1997","US$","17872670899.85601"
"Sri Lanka","1998","US$","18568153866.08936"
"Sri Lanka","1999","US$","18442306336.336784"
"Sri Lanka","2000","US$","19131796458.321926"
"Sri Lanka","2001","US$","18364211053.140446"
"Sri Lanka","2002","US$","19572831561.72721"
"Sri Lanka","2003","US$","21609196009.160053"
"Sri Lanka","2004","US$","23646374864.008728"
"Sri Lanka","2005","US$","27931971937.572052"
"Sri Lanka","2006","US$","32365078169.152534"
"Sri Lanka","2007","US$","37023526063.1989"
"Sri Lanka","2008","US$","46595310334.95437"
"Sri Lanka","2009","US$","48143074176.30537"
"Sri Lanka","2010","US$","56725754848.38642"
"Sri Lanka","2011","US$","65292745704.442245"
"Sri Lanka","2012","US$","68434431854.75499"
"Sri Lanka","2013","US$","74317788943.40358"
"Sri Lanka","2014","US$","79356458315.16008"
"State of Palestine","1990","US$","1935843863"
"State of Palestine","1991","US$","2086781015"
"State of Palestine","1992","US$","2573316615"
"State of Palestine","1993","US$","2771980343"
"State of Palestine","1994","US$","2843300000"
"State of Palestine","1995","US$","3282800000"
"State of Palestine","1996","US$","3409600000"
"State of Palestine","1997","US$","3759800000"
"State of Palestine","1998","US$","4067800000"
"State of Palestine","1999","US$","4271200000"
"State of Palestine","2000","US$","4313600000"
"State of Palestine","2001","US$","4003700000"
"State of Palestine","2002","US$","3555800000"
"State of Palestine","2003","US$","3968000000"
"State of Palestine","2004","US$","4329200000"
"State of Palestine","2005","US$","4831800000"
"State of Palestine","2006","US$","4910100000"
"State of Palestine","2007","US$","5505800000"
"State of Palestine","2008","US$","6673500000"
"State of Palestine","2009","US$","7268200000"
"State of Palestine","2010","US$","8913100000"
"State of Palestine","2011","US$","10465400000"
"State of Palestine","2012","US$","11279400000"
"State of Palestine","2013","US$","12476000000"
"State of Palestine","2014","US$","12715600000"
"Sub-Saharan Africa","1990","US$","372308184431.30884"
"Sub-Saharan Africa","1991","US$","378807324497.9993"
"Sub-Saharan Africa","1992","US$","382597334058.2938"
"Sub-Saharan Africa","1993","US$","368918281284.2058"
"Sub-Saharan Africa","1994","US$","342770024456.71533"
"Sub-Saharan Africa","1995","US$","375047527202.2119"
"Sub-Saharan Africa","1996","US$","386135728210.99615"
"Sub-Saharan Africa","1997","US$","399018888834.2814"
"Sub-Saharan Africa","1998","US$","384808795163.72327"
"Sub-Saharan Africa","1999","US$","384042020870.1113"
"Sub-Saharan Africa","2000","US$","395164155344.2377"
"Sub-Saharan Africa","2001","US$","379277419616.2221"
"Sub-Saharan Africa","2002","US$","408371978180.79456"
"Sub-Saharan Africa","2003","US$","516282502618.1709"
"Sub-Saharan Africa","2004","US$","639990774209.0791"
"Sub-Saharan Africa","2005","US$","755611932147.8738"
"Sub-Saharan Africa","2006","US$","873911002254.1052"
"Sub-Saharan Africa","2007","US$","1004122714425.515"
"Sub-Saharan Africa","2008","US$","1170737877751.4216"
"Sub-Saharan Africa","2009","US$","1082741988597.9675"
"Sub-Saharan Africa","2010","US$","1317975365216.019"
"Sub-Saharan Africa","2011","US$","1505134647825.8184"
"Sub-Saharan Africa","2012","US$","1586205253866.0427"
"Sub-Saharan Africa","2013","US$","1670930933143.7605"
"Sub-Saharan Africa","2014","US$","1750581494938.1418"
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","US$","48662671475.62987"
"Sudan","2009","US$","48318470314.2833"
"Sudan","2010","US$","54458734459.62171"
"Sudan","2011","US$","69515078921.01698"
"Sudan","2012","US$","61878736935.26611"
"Sudan","2013","US$","63911665939.353905"
"Sudan","2014","US$","74357657774.85963"
"Suriname","1990","US$","753049217.6139725"
